,customer_id,gender,past_3_years_bike_related_purchases,job_industry_category,wealth_segment,owns_car,tenure,property_valuation,Age,online_order,product_class,list_price,New South Wales,QLD,VIC,Victoria
1199,1208,0,23,0.19,2,0,15.0,10,36.0,5,1,6789.07,0,0,0,0
1200,1209,1,40,0.07,1,1,11.0,9,43.0,2,1,2368.55,0,0,1,0
1201,1210,0,81,0.05,2,0,11.0,9,43.0,9,1,10302.32,0,0,0,0
1202,1211,1,45,0.19,0,1,14.0,8,42.0,4,1,2677.25,0,0,0,0
1203,1212,0,28,0.07,0,0,13.0,9,51.0,3,1,3843.34,0,0,0,0
1204,1213,1,80,,1,0,15.0,10,46.0,7,1,8448.45,0,0,1,0
1205,1214,1,0,0.07,1,0,15.0,11,31.0,4,1,4251.7,0,0,0,0
1206,1215,0,79,0.2,2,0,11.0,10,53.0,8,1,7611.599999999999,0,0,0,0
1207,1216,0,15,0.02,0,1,10.0,7,61.0,4,1,3354.53,0,0,1,0
1208,1217,0,67,0.2,1,0,16.0,4,52.0,7,1,8001.53,0,0,0,0
1209,1218,0,12,,2,1,7.0,7,38.0,6,1,8266.59,0,0,1,0
1210,1219,1,93,0.19,2,0,14.0,4,48.0,3,1,3070.2700000000004,0,0,1,0
1211,1220,1,12,,1,0,14.0,7,33.0,5,1,5406.34,0,0,1,0
1212,1221,1,75,0.15,1,1,14.0,9,25.0,7,1,5309.76,0,0,0,0
1213,1222,0,83,0.07,2,0,19.0,9,49.0,3,2,2947.0299999999997,0,0,1,0
1214,1223,0,19,0.2,2,1,16.0,7,55.0,7,1,4991.750000000001,0,0,0,0
1215,1224,0,9,0.2,2,0,16.0,6,43.0,7,1,9722.51,0,0,0,0
1216,1225,1,5,0.15,2,1,10.0,10,32.0,4,0,5271.6,0,0,1,0
1217,1226,0,32,0.15,2,1,13.0,7,39.0,5,1,5188.65,0,0,1,0
1218,1227,0,63,0.05,0,1,12.0,7,31.0,12,1,9340.669999999998,0,0,0,0
1219,1228,0,43,0.19,0,0,6.0,4,58.0,4,1,3561.17,0,0,0,0
1220,1229,1,38,0.2,0,1,1.0,11,20.0,9,1,6854.87,0,0,0,0
1221,1230,1,61,0.19,2,1,10.0,9,35.0,2,1,1824.33,0,0,0,0
1222,1231,0,94,0.15,0,0,18.0,10,47.0,2,1,2000.5500000000002,0,0,0,0
1223,1232,1,83,0.07,0,0,20.0,8,61.0,9,0,10746.19,0,1,0,0
1224,1233,0,17,0.09,0,1,16.0,11,42.0,9,1,11281.310000000001,0,0,0,0
1225,1234,1,87,,2,0,17.0,9,55.0,7,1,8027.48,0,0,0,0
1226,1235,0,24,0.15,2,0,9.0,2,51.0,3,1,4340.25,0,0,0,0
1227,1236,1,75,0.19,1,1,18.0,7,46.0,5,1,5581.900000000001,0,0,1,0
1228,1237,0,6,0.15,1,0,16.0,4,50.0,10,1,14112.4,0,0,1,0
1229,1238,1,24,,0,1,6.0,5,42.0,5,0,3831.4199999999996,0,0,1,0
1230,1239,1,9,,2,1,17.0,7,42.0,7,2,4496.4400000000005,0,1,0,0
1231,1240,0,64,0.2,2,1,19.0,8,55.0,4,1,4634.82,0,0,0,0
1232,1241,0,23,0.15,0,1,11.0,9,34.0,7,1,7065.74,0,0,0,0
1233,1242,1,36,0.07,1,1,18.0,7,47.0,2,1,2670.4700000000003,0,0,1,0
1234,1243,1,73,0.09,2,0,8.0,11,67.0,10,1,11625.08,0,0,0,0
1235,1244,0,80,0.19,2,1,11.0,8,43.0,5,1,4737.43,0,0,0,0
1236,1245,1,34,0.2,0,0,1.0,10,26.0,7,0,5886.29,0,0,0,0
1237,1246,1,94,,1,0,6.0,2,27.0,2,0,2963.46,0,1,0,0
1238,1247,0,15,0.03,0,0,11.0,1,59.0,4,1,5835.85,0,1,0,0
1239,1248,0,31,,0,1,7.0,2,56.0,1,2,1661.92,0,1,0,0
1240,1249,1,11,0.02,2,0,16.0,2,52.0,5,1,6448.09,0,1,0,0
1241,1250,0,42,0.2,2,0,1.0,7,18.0,10,1,9534.190000000002,0,1,0,0
1242,1251,1,63,0.07,2,0,2.0,6,23.0,4,1,2360.34,0,1,0,0
1243,1252,1,46,0.2,2,1,14.0,4,55.0,7,1,9665.09,0,1,0,0
1244,1253,0,81,0.2,2,0,5.0,2,24.0,4,0,3836.34,0,1,0,0
1245,1254,1,60,0.09,2,1,5.0,1,61.0,7,1,6791.620000000001,0,1,0,0
1246,1255,1,5,0.15,0,0,11.0,9,38.0,3,0,1726.6999999999998,0,0,0,0
1247,1256,1,8,0.15,1,0,9.0,6,34.0,6,1,6083.15,0,1,0,0
1248,1257,1,40,0.07,0,1,9.0,2,48.0,3,0,2708.91,0,1,0,0
1249,1258,1,89,0.2,2,0,6.0,1,42.0,8,1,8945.560000000001,0,1,0,0
1250,1259,0,23,0.19,2,0,9.0,1,46.0,7,1,8470.17,0,1,0,0
1251,1260,1,92,0.07,2,0,9.0,2,31.0,5,1,3845.9700000000003,0,1,0,0
1252,1261,0,61,0.2,2,0,4.0,2,49.0,6,1,4878.62,0,1,0,0
1253,1262,0,90,,1,1,19.0,3,52.0,3,1,4584.04,0,1,0,0
1254,1263,1,41,0.2,0,0,8.0,1,47.0,6,1,5354.29,0,1,0,0
1255,1264,1,48,0.15,2,1,7.0,2,26.0,4,1,6000.92,0,1,0,0
1256,1265,1,72,0.07,2,1,2.0,3,33.0,4,1,4449.860000000001,0,1,0,0
1257,1266,1,68,0.15,2,1,10.0,1,42.0,2,1,4182.94,0,1,0,0
1258,1267,1,39,0.03,0,1,19.0,3,41.0,4,1,6352.41,0,1,0,0
1259,1268,1,20,0.19,1,1,2.0,9,30.0,3,1,3021.9300000000003,0,1,0,0
1260,1269,1,56,0.07,1,1,7.0,6,30.0,3,1,2962.88,0,1,0,0
1261,1270,1,72,0.19,0,0,10.0,6,37.0,4,1,3962.16,0,1,0,0
1262,1271,0,71,0.02,2,1,6.0,4,26.0,2,1,3387.5299999999997,0,1,0,0
1263,1272,0,2,0.2,0,0,17.0,5,35.0,9,1,12199.829999999998,0,1,0,0
1264,1273,1,48,0.19,0,1,14.0,2,46.0,3,1,3050.3100000000004,0,1,0,0
1265,1274,1,12,0.2,2,0,20.0,7,42.0,9,1,7482.329999999999,0,1,0,0
1266,1275,0,70,0.15,2,1,8.0,2,54.0,6,1,5698.139999999999,0,1,0,0
1267,1276,1,24,0.15,0,0,4.0,8,56.0,2,1,2585.3,0,1,0,0
1268,1277,1,26,,2,1,9.0,1,47.0,3,1,2701.39,0,1,0,0
1269,1278,0,14,0.15,0,0,2.0,4,21.0,4,1,6559.17,0,1,0,0
1270,1279,1,30,0.19,2,0,20.0,3,58.0,6,1,6106.63,0,1,0,0
1271,1280,1,71,0.2,1,1,15.0,7,42.0,4,1,4802.049999999999,0,1,0,0
1272,1281,1,29,0.2,0,1,16.0,8,52.0,3,1,3403.1799999999994,0,1,0,0
1273,1282,1,99,0.03,0,1,14.0,5,39.0,8,1,10069.949999999999,0,1,0,0
1274,1283,0,43,0.15,2,0,1.0,7,26.0,2,0,2964.4,0,1,0,0
1275,1284,1,30,0.03,0,0,11.0,8,44.0,3,1,418.80999999999995,0,1,0,0
1276,1285,1,44,0.2,2,1,12.0,6,47.0,7,1,11638.83,0,1,0,0
1277,1286,0,83,0.2,1,1,16.0,8,45.0,7,1,6400.92,0,1,0,0
1278,1287,1,72,0.19,2,1,20.0,4,59.0,7,1,9575.2,0,1,0,0
1279,1288,0,51,0.19,0,1,18.0,7,40.0,4,1,7824.9400000000005,0,1,0,0
1280,1289,1,35,,2,1,8.0,1,47.0,6,1,5578.72,0,1,0,0
1281,1290,1,49,0.19,1,1,6.0,5,53.0,9,1,11890.970000000001,0,1,0,0
1282,1291,1,0,0.15,2,0,12.0,2,40.0,7,1,8651.92,0,1,0,0
1283,1292,0,56,,0,0,20.0,3,59.0,5,1,6404.32,0,1,0,0
1284,1293,1,89,0.05,2,0,8.0,6,39.0,5,1,5896.44,0,1,0,0
1285,1294,0,31,0.2,2,1,15.0,7,46.0,3,1,1722.97,0,1,0,0
1286,1295,1,66,0.03,2,1,5.0,7,23.0,7,2,7146.77,0,1,0,0
1287,1296,0,61,0.19,0,1,9.0,6,31.0,4,1,5977.84,0,1,0,0
1288,1297,1,91,0.15,2,0,3.0,7,39.0,6,1,6037.480000000001,0,1,0,0
1289,1298,1,35,0.15,2,0,16.0,5,46.0,5,1,7471.9800000000005,0,1,0,0
1290,1299,0,72,,0,0,12.0,8,43.0,7,1,9845.31,0,1,0,0
1291,1300,0,0,0.19,0,1,9.0,9,29.0,6,1,9217.349999999999,0,1,0,0
1292,1301,0,17,0.15,2,0,9.0,7,28.0,8,1,5396.4400000000005,0,1,0,0
1293,1302,0,29,0.19,0,1,2.0,7,22.0,13,1,17035.829999999998,0,1,0,0
1294,1303,1,64,0.03,2,0,15.0,1,48.0,6,1,7278.72,0,1,0,0
1295,1304,1,23,,1,0,11.0,7,42.0,6,1,4316.4400000000005,0,1,0,0
1296,1305,1,97,0.19,1,1,6.0,4,50.0,5,1,4862.79,0,1,0,0
1297,1306,1,13,0.15,0,1,13.0,7,64.0,5,1,7121.24,0,1,0,0
1298,1307,0,73,0.15,1,1,10.0,6,50.0,9,1,9888.539999999999,0,1,0,0
1299,1308,1,34,,0,1,18.0,7,44.0,5,1,7509.25,0,1,0,0
1300,1309,1,95,,2,0,13.0,8,43.0,4,0,3547.4399999999996,0,1,0,0
1301,1310,1,38,0.2,1,1,13.0,9,33.0,5,1,4177.02,0,1,0,0
1302,1311,0,89,0.19,2,1,13.0,7,35.0,3,1,6207.49,0,1,0,0
1303,1312,0,96,0.15,0,0,8.0,8,26.0,4,1,3066.41,0,1,0,0
1304,1313,1,59,0.07,2,0,22.0,4,34.0,8,1,10174.589999999998,0,1,0,0
1305,1314,0,25,0.15,2,1,6.0,8,50.0,5,1,6419.91,0,0,0,0
1306,1315,0,46,0.05,2,1,12.0,10,47.0,8,1,5675.12,0,0,1,0
1307,1316,1,79,0.09,1,1,18.0,7,30.0,5,1,5704.709999999999,0,1,0,0
1308,1317,1,2,0.09,2,1,5.0,2,47.0,9,1,15370.809999999998,0,1,0,0
1309,1318,0,10,0.19,2,1,4.0,6,54.0,7,1,7834.26,0,1,0,0
1310,1319,1,20,0.03,2,1,12.0,2,65.0,5,1,6649.37,0,1,0,0
1311,1320,0,4,0.2,1,1,7.0,3,36.0,6,1,4696.179999999999,0,1,0,0
1312,1321,0,29,0.03,0,0,8.0,6,26.0,7,1,5511.139999999999,0,1,0,0
1313,1322,0,37,0.19,2,1,1.0,8,18.0,4,0,6024.349999999999,0,1,0,0
1314,1323,1,27,,1,1,9.0,7,32.0,7,1,3352.1499999999996,0,1,0,0
1315,1324,0,88,0.2,2,0,11.0,5,42.0,7,1,6791.039999999999,0,1,0,0
1316,1325,1,67,0.03,1,1,14.0,4,52.0,1,1,416.98,0,1,0,0
1317,1326,1,15,0.15,0,1,5.0,8,54.0,6,1,6384.11,0,0,1,0
1318,1327,0,57,0.07,0,0,6.0,8,24.0,5,1,5206.2699999999995,0,0,1,0
1319,1328,1,19,0.05,2,1,6.0,8,39.0,7,1,10301.23,0,0,1,0
1320,1329,0,65,,2,0,11.0,7,31.0,11,1,14818.119999999999,0,0,1,0
1321,1330,1,20,,0,0,19.0,6,35.0,6,1,8329.24,0,0,1,0
1322,1331,1,12,0.02,1,0,17.0,7,33.0,10,1,11641.260000000002,0,0,1,0
1323,1332,1,87,,2,1,12.0,10,42.0,7,1,9213.53,0,0,1,0
1324,1333,1,4,0.19,1,0,9.0,2,47.0,3,1,3501.8999999999996,0,0,1,0
1325,1334,0,72,0.19,2,0,4.0,2,21.0,2,1,3129.3199999999997,0,0,1,0
1326,1335,0,57,0.03,2,1,3.0,5,23.0,7,1,7295.2699999999995,0,0,1,0
1327,1336,1,83,,2,1,15.0,6,31.0,6,1,6095.660000000001,0,0,1,0
1328,1337,0,15,0.15,2,0,10.0,8,32.0,6,1,6160.39,0,0,1,0
1329,1338,1,53,,1,0,14.0,9,39.0,2,1,1671.8400000000001,0,0,1,0
1330,1339,0,82,0.05,1,0,14.0,8,41.0,5,1,6447.480000000001,0,0,1,0
1331,1340,1,16,,1,0,18.0,7,42.0,8,0,7371.420000000001,0,0,1,0
1332,1341,1,65,0.19,0,0,15.0,7,34.0,4,1,2841.0999999999995,0,0,1,0
1333,1342,1,14,0.09,0,1,11.0,8,58.0,4,1,5550.01,0,0,0,0
1334,1343,1,67,0.15,1,0,5.0,8,40.0,4,1,4627.96,0,0,1,0
1335,1344,0,20,0.2,2,0,4.0,4,24.0,3,1,1709.46,0,0,1,0
1336,1345,1,94,0.2,2,0,12.0,1,60.0,6,1,8121.72,0,0,1,0
1337,1346,1,9,0.02,2,0,19.0,4,50.0,9,1,10530.7,0,0,1,0
1338,1347,0,14,0.2,2,1,14.0,2,42.0,6,1,6106.51,0,0,1,0
1339,1348,1,88,,1,0,13.0,2,36.0,5,1,7592.16,0,0,1,0
1340,1349,1,83,0.2,0,0,1.0,10,23.0,6,1,4387.99,0,0,1,0
1341,1350,1,10,0.09,2,1,8.0,7,63.0,2,1,2243.46,0,0,1,0
1342,1351,0,32,0.05,1,0,11.0,2,43.0,6,1,8020.08,0,0,1,0
1343,1352,1,53,0.2,1,0,18.0,7,65.0,3,0,2496.04,0,0,1,0
1344,1353,0,1,0.15,2,1,11.0,1,40.0,8,1,7872.24,0,0,1,0
1345,1354,0,0,0.19,0,0,2.0,4,19.0,3,1,3170.25,0,0,1,0
1346,1355,1,37,0.07,2,0,1.0,4,19.0,5,1,5458.11,0,0,1,0
1347,1356,0,12,,1,0,13.0,8,39.0,6,1,6474.389999999999,0,0,1,0
1348,1357,1,69,0.15,1,0,6.0,1,27.0,9,1,14010.380000000001,0,0,1,0
1349,1358,1,8,0.15,1,0,6.0,3,26.0,8,1,8559.16,0,0,1,0
1350,1359,0,54,0.09,2,0,6.0,5,27.0,2,1,2027.25,0,0,1,0
1351,1360,1,41,0.2,2,1,15.0,5,50.0,3,1,3476.3199999999997,0,0,1,0
1352,1361,1,56,0.2,0,0,19.0,4,55.0,6,1,8979.07,0,0,1,0
1353,1362,0,20,0.2,0,1,15.0,5,47.0,2,1,2948.34,0,0,1,0
1354,1363,1,7,0.19,2,0,18.0,5,58.0,7,1,7017.55,0,0,1,0
1355,1364,1,99,0.2,2,0,21.0,6,42.0,4,1,5699.07,0,0,1,0
1356,1365,1,97,0.15,2,0,3.0,5,28.0,4,1,2346.08,0,0,1,0
1357,1366,1,10,0.09,0,0,22.0,9,46.0,5,1,4035.1099999999997,0,1,0,0
1358,1367,0,63,0.09,2,0,18.0,7,47.0,7,1,4991.900000000001,0,0,1,0
1359,1368,0,54,0.07,2,0,4.0,10,47.0,6,1,6882.69,0,0,1,0
1360,1369,0,51,0.2,2,1,6.0,6,26.0,4,2,4920.55,0,0,1,0
1361,1370,0,44,0.07,2,0,18.0,6,33.0,4,1,3173.01,0,0,1,0
1362,1371,0,39,0.09,2,1,13.0,1,61.0,4,1,4146.6,0,0,1,0
1363,1372,1,44,0.2,0,0,17.0,8,40.0,6,1,6444.009999999999,0,0,1,0
1364,1374,1,76,0.2,2,0,8.0,10,44.0,8,0,11213.680000000002,0,0,1,0
1365,1375,1,36,0.19,0,0,18.0,8,41.0,5,1,6008.950000000001,0,0,1,0
1366,1376,1,89,0.15,2,1,18.0,5,54.0,6,1,6902.15,0,0,1,0
1367,1377,1,86,0.09,2,1,2.0,10,31.0,5,1,5783.17,0,0,1,0
1368,1378,0,36,0.07,0,1,7.0,6,42.0,6,1,8072.72,0,0,1,0
1369,1379,0,63,0.19,2,1,7.0,9,31.0,5,1,6509.42,0,0,1,0
1370,1380,0,99,0.19,2,0,3.0,9,22.0,3,1,4100.01,0,0,1,0
1371,1381,1,79,0.2,0,1,15.0,8,35.0,5,1,7293.990000000001,0,0,1,0
1372,1382,1,27,0.2,1,1,20.0,8,30.0,2,1,2998.29,0,0,1,0
1373,1383,0,81,0.05,0,0,8.0,6,62.0,3,1,4142.549999999999,0,0,1,0
1374,1384,0,48,0.2,2,0,2.0,7,22.0,6,2,6268.25,0,1,0,0
1375,1385,0,39,0.19,2,0,16.0,10,63.0,5,2,7432.72,0,0,1,0
1376,1386,0,71,0.09,2,1,12.0,9,53.0,3,1,3260.21,0,0,1,0
1377,1387,0,33,0.2,2,1,4.0,6,43.0,1,1,1635.3,0,0,1,0
1378,1388,1,86,0.19,2,0,7.0,8,48.0,6,2,6237.99,0,0,1,0
1379,1389,0,27,0.15,0,0,15.0,10,58.0,8,1,10567.119999999999,0,0,1,0
1380,1390,0,74,0.09,1,1,1.0,7,20.0,9,1,9070.85,0,0,1,0
1381,1391,0,62,0.09,1,0,12.0,9,44.0,3,1,3611.7799999999997,0,0,1,0
1382,1392,0,28,0.19,2,0,1.0,6,20.0,3,1,4481.38,0,0,1,0
1383,1393,0,96,0.2,2,0,20.0,8,44.0,2,2,2847.5,0,0,1,0
1384,1394,1,50,0.15,2,1,8.0,9,42.0,4,1,4565.36,0,0,1,0
1385,1395,0,83,,1,1,16.0,5,62.0,2,2,4039.38,0,0,1,0
1386,1396,1,20,0.19,2,0,18.0,4,32.0,10,1,11434.630000000001,0,0,1,0
1387,1397,1,29,0.2,2,1,14.0,5,41.0,6,1,7257.490000000001,0,0,1,0
1388,1398,0,11,0.2,2,0,17.0,6,53.0,7,1,8073.77,0,0,1,0
1389,1399,0,84,0.2,2,0,15.0,9,53.0,4,2,6034.2,0,0,1,0
1390,1400,0,51,0.2,0,1,7.0,4,38.0,7,1,9111.929999999998,0,1,0,0
1391,1401,0,68,0.19,1,0,10.0,9,42.0,4,1,3740.62,0,0,1,0
1392,1402,1,58,0.02,2,0,1.0,8,18.0,8,1,7968.53,0,0,1,0
1393,1403,0,18,0.09,2,0,16.0,7,39.0,2,1,1663.42,0,0,1,0
1394,1404,1,78,0.2,2,1,14.0,8,63.0,10,1,9401.710000000001,0,0,1,0
1395,1405,0,52,0.2,1,1,11.0,4,62.0,11,1,7668.83,0,0,1,0
1396,1406,1,3,0.19,1,1,17.0,6,50.0,6,1,4605.349999999999,0,0,1,0
1397,1407,0,43,0.2,2,1,9.0,10,39.0,9,1,9199.51,0,0,1,0
1398,1408,1,14,0.15,1,0,4.0,1,23.0,3,1,4975.92,0,0,0,0
1399,1409,0,69,,2,0,4.0,2,24.0,4,2,6232.5599999999995,0,0,1,0
1400,1410,0,10,0.09,1,1,6.0,5,23.0,7,1,10217.49,0,0,0,0
1401,1411,0,24,0.15,2,1,5.0,7,26.0,6,1,8273.8,0,0,0,0
1402,1412,0,20,,2,1,4.0,4,29.0,4,1,3403.46,0,0,0,0
1403,1413,0,47,0.19,2,0,3.0,1,22.0,6,1,5581.840000000001,0,0,0,0
1404,1414,0,57,0.09,2,1,10.0,8,40.0,2,1,1758.44,0,0,0,0
1405,1415,0,68,0.07,1,1,3.0,8,21.0,4,1,4962.58,0,0,0,0
1406,1416,1,90,,1,1,5.0,10,53.0,5,1,4467.3,0,0,0,0
1407,1417,0,12,0.2,1,1,20.0,7,60.0,7,1,9187.68,0,0,0,0
1408,1418,0,80,0.05,0,1,21.0,5,43.0,6,1,7705.580000000001,0,0,0,0
1409,1419,1,5,0.19,2,1,4.0,9,53.0,5,1,3385.2400000000002,0,0,0,0
1410,1420,0,14,0.15,2,0,11.0,8,60.0,5,1,4965.84,0,0,0,0
1411,1421,0,74,0.07,2,0,20.0,10,64.0,6,1,5452.030000000001,0,0,0,0
1412,1422,1,31,0.2,0,1,16.0,10,48.0,7,1,7307.18,0,0,0,0
1413,1423,0,51,0.2,2,0,19.0,9,61.0,6,1,7143.39,0,0,0,0
1414,1424,1,56,0.15,1,1,14.0,9,46.0,3,1,3560.7,0,0,0,0
1415,1425,1,20,0.09,1,1,11.0,7,34.0,4,1,4470.96,0,0,0,0
1416,1426,0,72,0.19,2,0,17.0,8,64.0,7,1,5955.06,0,0,0,0
1417,1427,1,14,0.19,1,0,8.0,9,26.0,5,1,6354.3,0,0,0,0
1418,1428,0,93,0.09,1,0,1.0,8,21.0,10,1,11559.729999999998,0,0,0,0
1419,1429,1,94,0.15,2,1,12.0,2,39.0,7,2,5046.72,0,0,0,0
1420,1430,0,86,0.2,2,1,3.0,8,21.0,6,1,5159.71,0,0,0,0
1421,1431,1,29,0.19,0,1,17.0,9,45.0,4,1,3180.4400000000005,0,0,0,0
1422,1432,1,70,0.03,1,1,2.0,8,21.0,6,1,5329.7300000000005,0,0,0,0
1423,1433,0,15,0.05,2,0,20.0,8,62.0,3,1,4030.1099999999997,0,0,0,0
1424,1434,1,42,0.07,1,0,9.0,11,47.0,2,0,2016.27,0,0,0,0
1425,1435,1,96,0.02,0,1,19.0,8,52.0,7,1,8853.71,0,0,0,0
1426,1436,1,40,,0,0,3.0,8,20.0,5,1,5911.139999999999,0,0,0,0
1427,1437,1,35,0.2,0,0,20.0,9,46.0,3,1,3495.9300000000003,0,0,0,0
1428,1438,0,27,0.15,2,1,14.0,8,44.0,10,1,12392.71,0,0,0,0
1429,1439,1,97,0.09,2,0,19.0,10,55.0,3,1,4947.7300000000005,0,0,0,0
1430,1440,0,19,0.19,1,1,12.0,9,54.0,6,1,8415.02,0,0,0,0
1431,1441,0,23,0.2,0,0,5.0,10,43.0,2,1,1628.66,0,0,0,0
1432,1442,1,1,0.2,0,0,17.0,9,57.0,2,2,2305.03,0,0,0,0
1433,1443,0,47,0.19,0,1,22.0,7,34.0,10,1,10803.14,0,0,0,0
1434,1444,1,97,0.15,2,0,8.0,5,45.0,5,1,2497.07,0,0,0,0
1435,1445,0,57,0.05,0,0,18.0,4,47.0,6,1,8482.71,0,0,0,0
1436,1446,1,51,0.2,2,0,17.0,2,33.0,7,1,9653.68,0,0,1,0
1437,1447,1,29,0.2,2,0,4.0,1,24.0,7,0,8905.63,0,0,0,0
1438,1448,1,40,0.07,2,0,20.0,8,32.0,1,0,642.31,0,0,0,0
1439,1449,0,38,,1,0,4.0,3,53.0,6,1,8326.13,0,0,0,0
1440,1450,0,23,0.2,0,0,6.0,2,56.0,7,2,8942.800000000001,0,0,0,0
1441,1451,0,32,0.03,2,1,16.0,9,43.0,6,1,7294.32,0,0,0,0
1442,1452,1,99,0.09,2,0,20.0,8,64.0,5,1,5937.98,0,0,0,0
1443,1453,1,54,0.15,1,0,13.0,8,43.0,5,1,6332.4,0,0,0,0
1444,1454,1,4,0.03,2,1,3.0,9,41.0,5,1,5619.66,0,0,0,0
1445,1455,0,2,0.07,0,0,8.0,7,28.0,4,1,5089.9,0,0,0,0
1446,1456,1,97,0.07,2,1,6.0,4,55.0,4,1,1713.83,0,0,0,0
1447,1457,0,99,,0,1,12.0,8,42.0,6,1,7169.26,0,0,0,0
1448,1458,1,40,0.02,0,0,11.0,6,63.0,3,1,4366.14,0,0,0,0
1449,1459,1,89,0.2,2,0,4.0,8,22.0,4,1,5707.43,0,0,0,0
1450,1460,1,92,0.19,1,1,13.0,9,47.0,8,1,14633.24,0,0,0,0
1451,1461,1,71,0.09,2,1,9.0,9,63.0,7,1,8475.939999999999,0,0,0,0
1452,1462,1,16,0.19,2,1,1.0,6,24.0,6,1,5402.17,0,1,0,0
1453,1463,1,53,0.07,1,1,18.0,9,55.0,5,1,5593.080000000001,0,0,0,0
1454,1464,1,20,,0,1,10.0,9,36.0,6,1,6447.849999999999,0,0,0,0
1455,1465,0,53,0.19,2,1,5.0,5,49.0,4,1,3709.83,0,0,0,0
1456,1466,0,62,0.19,1,1,2.0,8,22.0,3,1,3383.13,0,0,0,0
1457,1467,0,1,0.2,2,1,6.0,8,44.0,7,1,5883.48,0,0,0,0
1458,1468,0,37,0.19,2,0,22.0,9,42.0,6,1,7792.76,0,0,0,0
1459,1469,1,77,0.19,0,1,14.0,10,63.0,6,1,5088.71,0,0,0,0
1460,1470,1,62,0.19,1,1,8.0,8,24.0,7,1,8783.3,0,0,0,0
1461,1471,0,88,0.19,2,0,15.0,9,42.0,4,1,5435.150000000001,0,0,0,0
1462,1472,0,3,0.19,2,0,17.0,9,56.0,7,1,8646.380000000001,0,0,0,0
1463,1473,1,49,,2,1,20.0,5,60.0,11,1,11098.84,0,0,0,0
1464,1474,1,54,0.15,2,1,21.0,5,34.0,5,1,5061.36,0,0,0,0
1465,1475,1,41,0.09,0,1,7.0,6,35.0,7,1,11874.849999999999,0,0,0,0
1466,1476,1,25,,0,1,20.0,4,33.0,2,1,2055.69,0,0,0,0
1467,1477,0,42,0.19,2,1,11.0,3,43.0,9,1,9549.970000000001,0,0,0,0
1468,1478,1,40,0.19,1,0,9.0,2,27.0,7,1,7494.299999999999,0,0,0,0
1469,1479,1,25,0.03,2,0,21.0,6,42.0,6,1,5371.29,0,1,0,0
1470,1480,0,83,,1,1,5.0,7,25.0,9,1,7182.38,0,0,0,0
1471,1481,0,93,0.19,0,0,14.0,3,44.0,9,1,9626.68,0,0,0,0
1472,1482,1,29,0.2,2,0,12.0,8,41.0,12,1,14366.26,0,0,0,0
1473,1483,0,55,0.02,2,1,14.0,10,48.0,8,1,7979.169999999998,0,0,0,0
1474,1484,0,26,,2,0,18.0,10,34.0,4,1,3812.0,0,0,0,0
1475,1485,1,50,0.15,2,1,6.0,8,51.0,2,2,1871.67,0,0,0,0
1476,1486,1,14,0.2,2,0,10.0,4,42.0,5,1,4895.26,0,0,0,0
1477,1487,0,58,,0,1,5.0,5,41.0,2,1,617.38,0,0,0,0
1478,1488,0,82,,2,1,17.0,3,34.0,2,1,2561.77,0,0,0,0
1479,1489,1,17,0.15,2,0,4.0,9,27.0,4,1,4051.7700000000004,0,0,0,0
1480,1490,0,36,0.19,2,1,6.0,6,50.0,4,1,4593.42,0,0,0,0
1481,1491,0,96,0.15,2,1,4.0,5,23.0,3,1,3208.6000000000004,0,0,0,0
1482,1492,0,51,,2,0,7.0,3,40.0,8,1,11326.9,0,0,0,0
1483,1493,0,51,0.03,1,0,22.0,5,33.0,10,1,11653.87,0,0,0,0
1484,1494,1,46,,2,1,7.0,5,33.0,10,1,11747.52,0,0,0,0
1485,1495,0,4,0.15,1,1,8.0,5,31.0,2,1,1217.97,0,0,0,0
1486,1496,0,22,0.05,0,0,3.0,9,22.0,5,2,7189.5,0,0,0,0
1487,1497,0,70,0.09,1,0,14.0,8,46.0,6,1,6257.94,0,0,0,0
1488,1498,0,84,,0,1,13.0,9,31.0,4,2,4031.87,0,0,0,0
1489,1499,1,88,0.2,2,1,11.0,8,47.0,5,1,5880.27,0,0,0,0
1490,1500,0,82,,2,0,9.0,7,60.0,5,1,7075.5599999999995,0,0,0,0
1491,1501,0,74,0.07,2,1,14.0,9,47.0,5,1,4317.1,0,0,0,0
1492,1502,0,52,0.19,0,1,11.0,4,30.0,9,1,11571.9,0,0,0,0
1493,1503,0,1,,0,0,6.0,10,52.0,10,1,13725.13,0,0,0,0
1494,1504,1,98,0.07,0,1,13.0,10,45.0,5,0,5266.7,0,0,0,0
1495,1505,1,90,0.19,2,0,3.0,12,26.0,4,1,6155.870000000001,0,0,0,0
1496,1506,1,21,0.07,2,0,17.0,8,62.0,10,1,11058.14,0,0,0,0
1497,1507,1,97,0.2,1,1,22.0,10,42.0,3,1,6661.28,0,0,0,0
1498,1508,1,80,0.15,0,1,11.0,10,34.0,5,1,5437.079999999999,0,0,0,0
1499,1509,0,10,0.05,1,1,11.0,10,43.0,3,1,2949.68,0,0,0,0
1500,1510,1,94,0.19,2,0,18.0,10,61.0,2,0,2588.77,0,0,0,0
1501,1511,1,97,0.19,2,0,4.0,10,30.0,8,1,7012.24,0,0,0,0
1502,1512,1,89,,1,0,4.0,10,41.0,3,1,6281.98,0,0,0,0
