,customer_id,gender,past_3_years_bike_related_purchases,job_industry_category,wealth_segment,owns_car,tenure,state,property_valuation,Age,online_order,order_status,product_class,list_price
790,797,F,51,Financial Services,Mass Customer,No,19.0,NSW,8,46.0,4,Approved,low,4668.490000000001
791,798,F,22,Financial Services,High Net Worth,No,5.0,VIC,9,32.0,3,Approved,medium,4285.05
792,799,U,39,IT,Mass Customer,Yes,11.0,NSW,8,43.0,11,Approved,medium,14399.890000000001
793,800,M,68,Manufacturing,Mass Customer,No,8.0,QLD,4,41.0,6,Approved,medium,6283.9
794,801,M,28,,Affluent Customer,No,20.0,QLD,3,39.0,2,Approved,medium,1074.8
795,802,F,50,Financial Services,Mass Customer,No,3.0,QLD,7,34.0,6,Approved,medium,7508.74
796,803,F,96,Manufacturing,High Net Worth,No,3.0,QLD,7,20.0,6,Approved,medium,3818.2500000000005
797,804,F,98,,High Net Worth,Yes,1.0,QLD,7,21.0,3,Approved,medium,3480.5
798,805,F,48,Manufacturing,Mass Customer,No,10.0,NSW,8,60.0,6,Approved,medium,6966.17
799,806,M,66,Retail,Mass Customer,Yes,7.0,NSW,9,28.0,4,Approved,low,4854.46
800,807,F,48,,Affluent Customer,No,16.0,NSW,8,39.0,4,Approved,low,4367.13
801,808,M,21,Health,High Net Worth,Yes,17.0,VIC,2,40.0,3,Approved,low,3676.8199999999997
802,809,F,83,Health,Mass Customer,No,18.0,NSW,8,42.0,4,Approved,medium,3653.47
803,810,F,24,Health,Mass Customer,Yes,1.0,NSW,9,22.0,4,Approved,low,4539.42
804,811,M,6,,Mass Customer,No,8.0,NSW,10,36.0,4,Approved,medium,2483.69
805,812,F,1,Financial Services,Mass Customer,No,16.0,NSW,4,31.0,3,Approved,low,2694.8900000000003
806,813,F,12,Health,Mass Customer,No,14.0,NSW,12,58.0,5,Approved,medium,4386.05
807,814,M,60,Manufacturing,Mass Customer,No,14.0,VIC,8,60.0,3,Approved,medium,4661.23
808,815,F,47,Manufacturing,Mass Customer,Yes,22.0,NSW,11,46.0,6,Approved,medium,7646.7699999999995
809,816,F,71,Manufacturing,Mass Customer,No,15.0,NSW,10,63.0,3,Approved,medium,2934.9700000000003
810,817,M,38,Financial Services,Mass Customer,Yes,6.0,VIC,5,28.0,5,Approved,low,5340.0
811,818,F,17,Manufacturing,Mass Customer,No,11.0,NSW,11,46.0,6,Approved,medium,6141.459999999999
812,819,M,7,Manufacturing,Affluent Customer,Yes,5.0,NSW,12,45.0,5,Approved,medium,5033.210000000001
813,820,F,12,Financial Services,High Net Worth,No,16.0,NSW,12,43.0,9,Approved,medium,8742.57
814,821,M,41,Financial Services,Mass Customer,Yes,7.0,NSW,8,39.0,5,Approved,medium,4826.39
815,822,F,67,Health,High Net Worth,No,17.0,VIC,5,45.0,1,Approved,high,2005.66
816,823,F,91,Manufacturing,Affluent Customer,No,9.0,NSW,11,30.0,6,Approved,medium,9755.810000000001
817,824,F,97,Financial Services,Affluent Customer,Yes,12.0,QLD,3,43.0,4,Approved,medium,6017.27
818,825,M,17,,Affluent Customer,Yes,16.0,NSW,12,45.0,6,Approved,medium,6046.6900000000005
819,826,M,92,Financial Services,Mass Customer,Yes,1.0,NSW,8,21.0,4,Approved,high,4829.57
820,827,F,90,Health,Affluent Customer,No,5.0,QLD,11,24.0,8,Approved,medium,9051.45
821,828,F,93,Health,Mass Customer,Yes,20.0,NSW,11,62.0,5,Approved,low,3777.5299999999997
822,829,M,84,Financial Services,High Net Worth,Yes,2.0,VIC,8,19.0,6,Approved,low,9236.19
823,830,M,58,Manufacturing,Affluent Customer,No,6.0,NSW,8,39.0,6,Approved,medium,6106.9400000000005
824,831,M,4,Financial Services,Affluent Customer,No,11.0,QLD,4,47.0,5,Approved,medium,4245.84
825,832,M,30,Retail,Mass Customer,No,14.0,QLD,3,42.0,11,Approved,medium,13562.13
826,833,M,9,,High Net Worth,Yes,4.0,NSW,7,25.0,8,Approved,medium,8852.31
827,834,M,37,Financial Services,Mass Customer,No,3.0,VIC,7,47.0,4,Approved,medium,3595.5299999999997
828,835,M,85,Manufacturing,Mass Customer,Yes,9.0,NSW,10,52.0,8,Approved,medium,8541.23
829,836,F,33,Financial Services,Mass Customer,Yes,9.0,QLD,10,30.0,4,Approved,medium,3562.2000000000003
830,837,M,4,,Mass Customer,Yes,13.0,NSW,8,63.0,3,Approved,medium,3406.25
831,838,M,27,Financial Services,High Net Worth,No,15.0,QLD,3,49.0,4,Approved,medium,3724.8199999999997
832,839,U,14,IT,Mass Customer,Yes,11.0,NSW,1,43.0,4,Approved,medium,2550.7299999999996
833,840,M,94,Financial Services,Affluent Customer,Yes,19.0,QLD,3,56.0,6,Approved,medium,8144.96
834,841,M,93,Manufacturing,Affluent Customer,Yes,8.0,VIC,11,54.0,7,Approved,medium,10936.199999999999
835,842,M,59,Financial Services,High Net Worth,No,2.0,VIC,6,21.0,3,Approved,medium,3639.4600000000005
836,843,M,80,Manufacturing,Affluent Customer,Yes,9.0,NSW,10,31.0,6,Approved,medium,4090.1900000000005
837,844,M,13,Financial Services,High Net Worth,No,9.0,NSW,5,42.0,9,Approved,medium,12523.550000000001
838,845,F,51,Manufacturing,Mass Customer,No,3.0,NSW,7,46.0,4,Approved,low,3639.4299999999994
839,846,M,60,Manufacturing,Affluent Customer,No,17.0,NSW,9,66.0,3,Approved,low,4385.62
840,847,F,66,Retail,High Net Worth,No,9.0,NSW,7,29.0,5,Approved,medium,5363.83
841,848,M,79,Manufacturing,Mass Customer,No,13.0,QLD,7,41.0,4,Approved,medium,4711.04
842,849,M,72,Entertainment,Mass Customer,No,10.0,QLD,7,51.0,6,Approved,medium,6086.660000000001
843,850,M,79,Health,Mass Customer,No,1.0,NSW,9,20.0,8,Approved,medium,7476.789999999999
844,851,F,19,,Affluent Customer,Yes,2.0,QLD,10,32.0,4,Approved,low,5346.999999999999
845,853,F,26,Retail,Mass Customer,Yes,16.0,NSW,2,38.0,9,Approved,medium,12711.369999999997
846,854,F,35,,Affluent Customer,No,2.0,VIC,7,19.0,4,Approved,medium,3992.51
847,855,F,74,Retail,High Net Worth,Yes,16.0,QLD,2,45.0,4,Approved,medium,7241.66
848,856,M,63,Financial Services,Mass Customer,Yes,9.0,VIC,7,32.0,7,Approved,medium,6845.040000000001
849,857,F,15,,High Net Worth,No,4.0,QLD,4,56.0,5,Approved,medium,6692.93
850,858,F,79,Financial Services,High Net Worth,Yes,9.0,QLD,7,40.0,6,Approved,medium,5654.55
851,859,F,53,Financial Services,Affluent Customer,Yes,7.0,NSW,10,42.0,6,Approved,medium,6979.780000000001
852,860,F,80,,High Net Worth,Yes,7.0,QLD,9,40.0,4,Approved,medium,7381.1900000000005
853,861,F,73,Financial Services,High Net Worth,No,17.0,VIC,8,43.0,5,Approved,medium,5226.41
854,862,M,83,Argiculture,High Net Worth,Yes,16.0,VIC,10,42.0,1,Approved,high,774.53
855,863,F,19,Financial Services,Affluent Customer,No,5.0,VIC,1,59.0,4,Approved,medium,2288.23
856,864,M,6,Retail,High Net Worth,Yes,4.0,QLD,8,50.0,6,Approved,low,8911.39
857,865,F,73,Telecommunications,Mass Customer,No,19.0,QLD,5,55.0,7,Approved,medium,7192.900000000001
858,866,M,28,,Affluent Customer,Yes,14.0,NSW,7,47.0,5,Approved,medium,7599.92
859,867,F,12,,Mass Customer,No,17.0,VIC,12,47.0,5,Approved,medium,7947.419999999998
860,868,F,84,Financial Services,Mass Customer,Yes,11.0,NSW,10,41.0,6,Approved,low,7529.64
861,870,M,63,Health,Mass Customer,No,6.0,NSW,9,56.0,8,Approved,medium,6364.29
862,871,F,40,,Mass Customer,Yes,5.0,NSW,10,28.0,8,Approved,medium,8700.560000000001
863,872,F,47,IT,Mass Customer,No,13.0,NSW,3,49.0,1,Approved,medium,290.62
864,873,M,37,Health,Affluent Customer,Yes,20.0,NSW,7,60.0,5,Approved,medium,4426.2
865,874,M,78,Health,Mass Customer,Yes,1.0,NSW,10,19.0,8,Approved,medium,8569.99
866,875,M,34,Financial Services,Mass Customer,Yes,2.0,VIC,9,21.0,6,Approved,medium,6933.689999999999
867,876,M,44,IT,High Net Worth,No,19.0,NSW,10,51.0,3,Approved,medium,2732.4700000000003
868,877,F,92,Financial Services,Mass Customer,Yes,3.0,NSW,8,32.0,9,Approved,medium,9182.89
869,878,M,31,Manufacturing,Mass Customer,Yes,9.0,QLD,5,37.0,3,Approved,medium,4531.79
870,879,F,58,,Mass Customer,No,12.0,NSW,10,42.0,4,Approved,low,3356.34
871,880,F,11,,High Net Worth,Yes,10.0,NSW,10,56.0,3,Approved,medium,4774.51
872,881,F,82,,High Net Worth,No,15.0,QLD,5,40.0,3,Approved,medium,5353.860000000001
873,882,F,59,Property,Mass Customer,Yes,11.0,NSW,12,55.0,5,Approved,medium,6628.36
874,883,U,73,IT,Mass Customer,Yes,11.0,NSW,3,43.0,4,Approved,medium,2114.02
875,884,M,11,Property,Mass Customer,No,17.0,VIC,10,42.0,6,Approved,high,10922.09
876,885,M,20,Financial Services,Mass Customer,No,18.0,QLD,8,53.0,3,Approved,medium,3628.94
877,886,F,53,Health,Mass Customer,No,11.0,NSW,10,45.0,7,Approved,medium,9025.03
878,887,M,55,Manufacturing,High Net Worth,No,1.0,NSW,4,22.0,8,Approved,medium,10938.66
879,888,F,62,Manufacturing,Mass Customer,No,10.0,QLD,1,56.0,5,Approved,high,5750.620000000001
880,889,M,46,Retail,Affluent Customer,Yes,10.0,QLD,9,53.0,5,Approved,medium,4366.950000000001
881,890,F,55,Health,Mass Customer,Yes,15.0,NSW,11,46.0,4,Approved,medium,4485.6
882,891,M,21,Health,High Net Worth,Yes,9.0,VIC,12,39.0,5,Approved,medium,6442.05
883,892,U,22,IT,Mass Customer,Yes,11.0,VIC,8,43.0,10,Approved,medium,9618.640000000001
884,893,M,97,IT,Mass Customer,No,16.0,NSW,8,37.0,7,Approved,medium,9202.85
885,894,F,13,Financial Services,High Net Worth,Yes,9.0,NSW,9,49.0,8,Approved,medium,7512.4800000000005
886,895,F,58,,Mass Customer,Yes,12.0,NSW,9,54.0,3,Approved,medium,2714.21
887,896,F,25,,Mass Customer,No,15.0,NSW,8,42.0,4,Approved,medium,4448.32
888,897,F,25,Manufacturing,Mass Customer,No,11.0,NSW,10,51.0,7,Approved,medium,9629.18
889,898,F,53,Financial Services,Affluent Customer,No,16.0,NSW,8,43.0,1,Approved,medium,478.16
890,899,F,42,Health,Affluent Customer,Yes,12.0,NSW,7,57.0,6,Approved,medium,4240.0599999999995
891,900,M,48,Manufacturing,Mass Customer,Yes,5.0,VIC,8,30.0,4,Approved,low,2446.4399999999996
892,901,F,13,Retail,Mass Customer,Yes,16.0,QLD,5,45.0,4,Approved,medium,6948.22
893,902,F,37,Retail,Mass Customer,No,18.0,NSW,3,31.0,9,Approved,medium,9408.529999999999
894,903,M,46,Financial Services,Mass Customer,No,14.0,QLD,5,59.0,9,Approved,high,10102.580000000002
895,904,F,51,,High Net Worth,Yes,11.0,QLD,7,46.0,4,Approved,medium,5063.82
896,905,F,41,Manufacturing,Affluent Customer,No,12.0,QLD,3,42.0,8,Approved,medium,6801.49
897,906,M,73,Financial Services,High Net Worth,Yes,3.0,VIC,9,21.0,9,Approved,medium,12920.29
898,907,M,51,Property,High Net Worth,Yes,17.0,NSW,9,41.0,7,Approved,medium,3448.8699999999994
899,908,F,86,Financial Services,Affluent Customer,Yes,17.0,VIC,8,40.0,7,Approved,medium,4679.15
900,909,F,77,,High Net Worth,Yes,8.0,VIC,7,60.0,5,Approved,medium,8560.51
901,910,M,50,Financial Services,Mass Customer,No,14.0,NSW,10,34.0,2,Approved,medium,1932.55
902,911,M,62,Property,Affluent Customer,No,3.0,NSW,8,45.0,5,Approved,medium,3792.6
903,912,M,37,Retail,Mass Customer,Yes,19.0,NSW,10,52.0,7,Approved,medium,7206.5199999999995
904,913,F,67,Financial Services,Mass Customer,No,1.0,NSW,7,19.0,4,Approved,medium,5573.5
905,914,M,73,Manufacturing,Affluent Customer,Yes,2.0,VIC,8,21.0,5,Approved,medium,5533.82
906,915,F,17,Entertainment,Mass Customer,No,7.0,NSW,5,36.0,5,Approved,medium,4802.6
907,916,F,18,,Affluent Customer,No,8.0,NSW,8,29.0,5,Approved,medium,5850.910000000001
908,917,M,63,Financial Services,Mass Customer,No,19.0,VIC,9,56.0,8,Approved,medium,7452.88
909,918,M,73,Health,High Net Worth,No,13.0,VIC,4,45.0,6,Approved,medium,6040.75
910,919,M,48,Health,Mass Customer,Yes,13.0,NSW,10,33.0,9,Approved,medium,10701.039999999999
911,920,M,89,Health,Mass Customer,Yes,19.0,NSW,10,44.0,6,Approved,low,6259.75
912,921,F,77,Manufacturing,Mass Customer,No,7.0,NSW,11,40.0,7,Approved,medium,11852.14
913,922,F,52,Financial Services,Mass Customer,No,19.0,VIC,8,47.0,2,Approved,medium,1768.82
914,923,M,44,Financial Services,High Net Worth,No,19.0,QLD,4,43.0,7,Approved,medium,6019.1900000000005
915,924,M,33,,Affluent Customer,No,13.0,NSW,10,43.0,8,Approved,medium,8254.23
916,925,M,42,Manufacturing,Affluent Customer,No,16.0,NSW,4,42.0,10,Approved,medium,10850.689999999999
917,926,M,18,Telecommunications,Affluent Customer,No,10.0,NSW,8,54.0,6,Approved,medium,5627.58
918,927,M,25,Financial Services,Mass Customer,Yes,18.0,VIC,8,54.0,3,Approved,medium,3712.1099999999997
919,928,M,61,,High Net Worth,Yes,18.0,VIC,8,47.0,8,Approved,medium,6370.6900000000005
920,929,M,0,Financial Services,Mass Customer,Yes,13.0,VIC,12,55.0,5,Approved,medium,4985.79
921,930,F,86,Retail,Mass Customer,Yes,8.0,NSW,6,48.0,2,Approved,medium,3196.4700000000003
922,931,F,59,Manufacturing,Affluent Customer,Yes,1.0,VIC,8,21.0,5,Approved,medium,6046.89
923,932,F,30,,Mass Customer,No,18.0,NSW,7,31.0,6,Approved,medium,4854.48
924,933,F,75,Retail,Mass Customer,Yes,5.0,NSW,9,24.0,5,Approved,medium,7598.65
925,934,M,76,Manufacturing,Mass Customer,No,6.0,NSW,12,24.0,7,Approved,medium,9379.599999999999
926,935,M,76,,Mass Customer,Yes,3.0,NSW,10,26.0,7,Approved,medium,8652.220000000001
927,936,M,64,Health,High Net Worth,No,3.0,VIC,2,32.0,11,Approved,medium,17160.24
928,937,M,65,Manufacturing,Affluent Customer,No,15.0,NSW,8,34.0,5,Approved,medium,4550.33
929,938,F,18,Retail,Mass Customer,No,7.0,VIC,7,24.0,9,Approved,medium,7675.220000000001
930,939,M,53,Manufacturing,Mass Customer,No,6.0,NSW,9,59.0,4,Approved,medium,5121.02
931,940,F,3,Manufacturing,Mass Customer,No,9.0,QLD,2,33.0,5,Approved,medium,6172.42
932,941,M,13,Financial Services,Affluent Customer,Yes,1.0,QLD,8,25.0,10,Approved,medium,17898.46
933,942,F,31,Financial Services,Mass Customer,Yes,14.0,QLD,8,46.0,2,Approved,high,4111.12
934,943,M,94,Property,Affluent Customer,Yes,15.0,NSW,11,41.0,6,Approved,medium,9442.1
935,944,F,53,Manufacturing,Mass Customer,No,15.0,VIC,3,44.0,7,Approved,medium,4915.05
936,945,M,59,,High Net Worth,Yes,1.0,QLD,6,22.0,7,Approved,medium,9247.25
937,946,F,16,Manufacturing,High Net Worth,No,12.0,NSW,10,59.0,8,Approved,medium,10866.75
938,947,F,43,Health,Mass Customer,No,10.0,VIC,7,34.0,6,Approved,medium,6685.68
939,948,M,19,,Affluent Customer,No,10.0,NSW,6,51.0,3,Approved,medium,3541.5999999999995
940,949,M,18,Health,Mass Customer,Yes,3.0,NSW,9,45.0,6,Approved,medium,6945.27
941,950,U,24,IT,High Net Worth,Yes,11.0,QLD,5,43.0,7,Approved,medium,8329.7
942,951,M,44,Entertainment,Mass Customer,No,1.0,NSW,9,21.0,6,Approved,medium,4934.83
943,952,F,34,Financial Services,Affluent Customer,Yes,6.0,VIC,7,49.0,5,Approved,medium,6239.169999999999
944,953,F,16,,Mass Customer,No,7.0,QLD,1,41.0,9,Approved,medium,10996.000000000002
945,954,M,76,Manufacturing,Mass Customer,Yes,7.0,VIC,6,25.0,4,Approved,medium,5686.31
946,955,F,78,Health,Mass Customer,Yes,9.0,NSW,9,31.0,7,Approved,medium,3915.94
947,956,M,19,Manufacturing,Mass Customer,Yes,9.0,NSW,12,60.0,3,Approved,medium,3675.74
948,957,F,80,Manufacturing,Affluent Customer,Yes,7.0,VIC,10,26.0,5,Approved,medium,4868.3
949,958,M,15,Health,High Net Worth,No,18.0,NSW,12,56.0,6,Approved,medium,5470.13
950,959,F,3,,Affluent Customer,Yes,21.0,NSW,9,33.0,6,Approved,medium,5701.849999999999
951,960,M,1,Health,Mass Customer,Yes,12.0,VIC,8,51.0,4,Approved,medium,5971.35
952,961,F,73,Financial Services,Mass Customer,No,6.0,NSW,8,34.0,4,Approved,low,4158.360000000001
953,962,M,49,,High Net Worth,Yes,17.0,VIC,8,43.0,7,Approved,medium,5930.27
954,963,F,56,,High Net Worth,Yes,16.0,NSW,10,52.0,12,Approved,medium,12068.12
955,964,F,35,Financial Services,High Net Worth,No,6.0,NSW,12,26.0,5,Approved,low,4224.59
956,965,F,86,Retail,High Net Worth,Yes,5.0,NSW,1,23.0,4,Approved,medium,5232.650000000001
957,966,F,70,Retail,High Net Worth,Yes,5.0,QLD,10,41.0,4,Approved,medium,1885.6100000000001
958,967,F,44,Manufacturing,Affluent Customer,Yes,1.0,VIC,5,20.0,4,Approved,medium,5974.77
959,968,M,96,IT,High Net Worth,Yes,16.0,NSW,6,65.0,7,Approved,medium,10289.749999999998
960,969,F,20,Health,High Net Worth,Yes,18.0,QLD,5,42.0,5,Approved,medium,6968.38
961,970,F,2,Financial Services,High Net Worth,Yes,14.0,NSW,10,40.0,5,Approved,medium,6237.67
962,971,M,11,Manufacturing,High Net Worth,No,22.0,VIC,7,31.0,5,Approved,medium,5862.57
963,972,F,81,Retail,Mass Customer,Yes,10.0,QLD,5,39.0,2,Approved,medium,3318.8099999999995
964,973,F,46,Health,High Net Worth,No,15.0,VIC,7,41.0,8,Approved,medium,12724.26
965,974,F,92,,Mass Customer,Yes,4.0,QLD,7,29.0,6,Approved,medium,6929.71
966,975,U,26,IT,Mass Customer,No,11.0,NSW,8,43.0,9,Approved,high,9499.82
967,976,M,10,Financial Services,Affluent Customer,No,10.0,VIC,8,48.0,6,Approved,medium,6710.56
968,977,F,65,,High Net Worth,Yes,13.0,NSW,7,60.0,5,Approved,medium,5149.34
969,978,F,40,,High Net Worth,No,15.0,NSW,1,38.0,5,Approved,medium,4373.97
970,979,F,42,Manufacturing,High Net Worth,No,12.0,VIC,9,60.0,5,Approved,medium,7486.820000000001
971,980,F,19,Health,Mass Customer,No,8.0,NSW,8,42.0,4,Approved,medium,6299.04
972,981,M,0,Retail,Mass Customer,No,11.0,NSW,9,47.0,7,Approved,medium,9042.05
973,982,M,14,Health,High Net Worth,Yes,6.0,NSW,6,60.0,6,Approved,low,2794.75
974,983,U,49,IT,Affluent Customer,No,11.0,NSW,11,43.0,8,Approved,medium,9637.26
975,984,M,89,Manufacturing,Affluent Customer,No,16.0,VIC,7,66.0,8,Approved,medium,6208.719999999999
976,985,F,29,Retail,High Net Worth,No,15.0,QLD,4,50.0,4,Approved,medium,5554.1900000000005
977,986,M,3,Manufacturing,Mass Customer,Yes,8.0,QLD,3,25.0,8,Approved,medium,8673.32
978,987,M,89,Financial Services,Affluent Customer,Yes,11.0,QLD,9,46.0,8,Approved,high,8979.65
979,988,F,35,Manufacturing,High Net Worth,No,7.0,QLD,6,39.0,2,Approved,medium,769.14
980,989,F,43,Financial Services,Mass Customer,No,17.0,QLD,4,38.0,5,Approved,medium,6782.12
981,990,F,56,Manufacturing,Mass Customer,Yes,14.0,NSW,7,44.0,7,Approved,medium,8441.6
982,991,F,11,Financial Services,Mass Customer,Yes,10.0,VIC,9,28.0,6,Approved,medium,7774.3
983,992,F,6,Property,Mass Customer,Yes,8.0,VIC,9,61.0,1,Approved,medium,2986.45
984,993,F,71,Argiculture,High Net Worth,No,17.0,NSW,3,43.0,9,Approved,medium,8086.79
985,994,F,62,Entertainment,Affluent Customer,Yes,5.0,VIC,10,42.0,5,Approved,medium,3901.01
986,995,M,16,Health,Mass Customer,Yes,19.0,QLD,5,54.0,7,Approved,medium,9379.04
987,996,U,67,IT,Mass Customer,Yes,11.0,NSW,10,43.0,5,Approved,medium,7713.160000000001
988,997,M,30,Telecommunications,Mass Customer,Yes,13.0,NSW,9,39.0,7,Approved,medium,6397.73
989,998,F,66,Manufacturing,Affluent Customer,Yes,5.0,NSW,9,54.0,2,Approved,medium,1565.5500000000002
990,999,F,12,,High Net Worth,No,4.0,VIC,9,32.0,9,Approved,medium,14662.139999999998
991,1000,F,44,Financial Services,Mass Customer,No,11.0,VIC,9,42.0,9,Approved,medium,10183.7
992,1001,M,63,Retail,Mass Customer,No,14.0,QLD,3,41.0,7,Approved,medium,6233.509999999999
993,1002,M,65,,Mass Customer,Yes,18.0,VIC,12,42.0,4,Approved,low,5038.32
994,1003,F,35,Financial Services,High Net Worth,No,18.0,QLD,7,52.0,9,Approved,medium,9111.19
995,1004,M,35,IT,High Net Worth,No,22.0,VIC,6,45.0,6,Approved,medium,8437.869999999999
996,1005,F,94,IT,High Net Worth,Yes,8.0,NSW,9,53.0,5,Approved,medium,7863.759999999999
997,1006,M,15,Telecommunications,Affluent Customer,Yes,19.0,VIC,8,43.0,8,Approved,medium,9481.25
998,1007,M,58,Retail,Mass Customer,No,5.0,NSW,12,24.0,6,Approved,medium,8532.46
999,1008,F,47,,Mass Customer,No,21.0,NSW,12,44.0,4,Approved,medium,5409.6900000000005
1000,1009,F,16,Manufacturing,High Net Worth,Yes,13.0,QLD,9,63.0,4,Approved,medium,5787.36
1001,1010,M,24,Financial Services,Affluent Customer,No,17.0,NSW,4,57.0,4,Approved,medium,2816.75
1002,1011,F,42,Health,High Net Worth,Yes,10.0,NSW,9,35.0,3,Approved,medium,3940.1800000000003
1003,1012,F,20,,High Net Worth,Yes,11.0,QLD,9,65.0,4,Approved,medium,5094.62
1004,1013,F,53,Retail,High Net Worth,No,17.0,NSW,8,44.0,6,Approved,medium,7207.57
1005,1014,M,60,Property,Mass Customer,Yes,8.0,NSW,8,59.0,7,Approved,medium,6269.75
1006,1015,M,7,Health,Mass Customer,No,17.0,VIC,8,65.0,6,Approved,medium,7096.789999999999
1007,1016,M,0,IT,Mass Customer,Yes,17.0,VIC,11,61.0,6,Approved,medium,5697.799999999999
1008,1017,F,88,Entertainment,High Net Worth,No,16.0,NSW,11,41.0,3,Approved,medium,5234.68
1009,1018,M,1,Manufacturing,Mass Customer,Yes,7.0,VIC,10,25.0,5,Approved,high,6164.88
1010,1019,M,42,Manufacturing,Mass Customer,Yes,14.0,NSW,8,46.0,5,Approved,medium,5805.35
1011,1020,F,29,IT,Affluent Customer,No,13.0,NSW,10,44.0,4,Approved,medium,4075.21
1012,1021,M,16,Retail,High Net Worth,No,7.0,NSW,8,43.0,8,Approved,medium,9624.449999999999
1013,1022,F,56,Financial Services,Affluent Customer,Yes,14.0,NSW,10,30.0,5,Approved,medium,8161.4
1014,1023,F,16,Financial Services,Affluent Customer,Yes,6.0,NSW,8,29.0,2,Approved,medium,1579.3899999999999
1015,1024,F,17,Health,High Net Worth,Yes,2.0,VIC,9,28.0,8,Approved,medium,9592.03
1016,1025,M,69,IT,Mass Customer,Yes,5.0,VIC,8,23.0,8,Approved,medium,8141.290000000001
1017,1026,M,66,Financial Services,Affluent Customer,No,4.0,NSW,10,26.0,7,Approved,medium,5413.76
1018,1027,M,33,Financial Services,Affluent Customer,No,18.0,NSW,12,53.0,6,Approved,medium,6580.15
1019,1028,M,10,,High Net Worth,No,1.0,NSW,9,21.0,7,Approved,medium,12001.41
1020,1029,M,71,,Mass Customer,No,4.0,NSW,6,23.0,6,Approved,medium,6223.08
1021,1030,F,9,Health,Mass Customer,No,5.0,VIC,7,58.0,8,Approved,medium,10951.8
1022,1031,M,75,Manufacturing,Mass Customer,No,6.0,QLD,7,37.0,3,Approved,medium,2352.9300000000003
1023,1032,F,36,,Mass Customer,Yes,18.0,VIC,11,42.0,8,Approved,medium,6902.839999999999
1024,1033,M,70,,Affluent Customer,Yes,3.0,QLD,9,25.0,8,Approved,medium,12744.87
1025,1034,M,16,,High Net Worth,Yes,3.0,NSW,3,44.0,2,Approved,high,1819.46
1026,1035,F,77,Retail,Affluent Customer,Yes,5.0,NSW,9,43.0,3,Approved,medium,1327.0600000000002
1027,1036,F,6,Financial Services,Mass Customer,Yes,12.0,NSW,12,50.0,5,Approved,medium,7125.260000000001
1028,1037,F,95,Financial Services,Mass Customer,No,10.0,NSW,11,64.0,8,Approved,medium,6925.18
