,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address,postcode,state,country,property_valuation,Age
1064,1069,Reese,Titterington,M,85,1976-04-15,Web Designer I,Telecommunications,Mass Customer,N,No,15.0,6 Sycamore Drive,4053,QLD,Australia,7,44.0
1065,1070,Albert,Gomery,M,5,1995-06-04,Account Representative IV,,Mass Customer,N,No,1.0,6 Barby Road,4300,QLD,Australia,4,25.0
1066,1071,Chrisy,Miranda,M,68,1986-12-29,,Retail,High Net Worth,N,No,1.0,37495 Summerview Park,2619,NSW,Australia,7,33.0
1067,1072,Curt,Petrello,M,60,1957-06-01,Senior Cost Accountant,Financial Services,High Net Worth,N,Yes,8.0,3 Center Crossing,2452,NSW,Australia,3,63.0
1068,1073,Elbertina,Donne,F,77,1980-02-25,Associate Professor,,Affluent Customer,N,Yes,7.0,19386 Burrows Way,2229,NSW,Australia,10,40.0
1069,1074,Griswold,Juett,M,43,1974-07-14,Accounting Assistant IV,,High Net Worth,N,Yes,18.0,4 Quincy Trail,2800,NSW,Australia,3,46.0
1070,1075,Cullin,Elcoate,M,26,1967-07-25,Administrative Officer,Manufacturing,High Net Worth,N,No,7.0,69881 Westport Parkway,2880,NSW,Australia,1,53.0
1071,1076,Siegfried,Trattles,M,33,2000-06-06,Pharmacist,Health,Affluent Customer,N,No,2.0,44 Ramsey Road,2515,NSW,Australia,9,20.0
1072,1077,Sheba,Este,F,8,1955-10-11,,Telecommunications,Mass Customer,N,Yes,18.0,12764 Raven Plaza,4020,QLD,Australia,7,64.0
1073,1078,Abe,Pilley,M,69,1976-06-05,Executive Secretary,Manufacturing,Mass Customer,N,No,20.0,356 Petterle Way,2193,NSW,Australia,9,44.0
1074,1079,Dennie,L' Anglois,M,70,1978-01-03,Nurse Practicioner,Manufacturing,Mass Customer,N,No,18.0,2827 Fallview Lane,2064,NSW,Australia,9,42.0
1075,1080,Monah,Talbot,F,70,1999-12-26,Speech Pathologist,Property,Mass Customer,N,Yes,2.0,7 Del Sol Road,4220,QLD,Australia,9,20.0
1076,1081,Marga,Cradduck,F,25,1985-10-21,Social Worker,Health,Mass Customer,N,No,16.0,05415 Basil Junction,2450,NSW,Australia,8,34.0
1077,1082,Guinevere,Kelby,U,90,,Financial Analyst,Financial Services,Mass Customer,N,Yes,,09 Warbler Court,4152,QLD,Australia,9,
1078,1083,Chadd,Fowlds,M,46,1996-08-07,VP Product Management,,Affluent Customer,N,No,1.0,847 David Hill,4035,QLD,Australia,8,24.0
1079,1084,Serena,Jagson,F,54,1994-05-18,Accounting Assistant I,Retail,Affluent Customer,N,No,8.0,24596 Hoepker Avenue,2322,NSW,Australia,4,26.0
1080,1085,Lucho,Strafen,M,4,1975-09-12,Internal Auditor,Health,Mass Customer,N,No,8.0,75 Mesta Hill,4509,QLD,Australia,7,45.0
1081,1086,Ezechiel,Parnall,M,84,1989-06-21,Statistician IV,Property,Mass Customer,N,Yes,4.0,7258 Mandrake Terrace,3138,VIC,Australia,9,31.0
1082,1087,Lian,Madrell,F,39,1979-09-18,Financial Analyst,Financial Services,Mass Customer,N,Yes,8.0,84741 Scoville Terrace,3029,VIC,Australia,5,41.0
1083,1088,Andy,Polgreen,F,19,1989-07-21,Design Engineer,,High Net Worth,N,Yes,3.0,04328 Rowland Plaza,3441,VIC,Australia,9,31.0
1084,1089,Korney,Hess,F,90,1988-09-17,Product Engineer,Property,Affluent Customer,N,No,12.0,332 Maywood Crossing,3136,VIC,Australia,9,32.0
1085,1090,Lorettalorna,,F,15,1975-07-15,Computer Systems Analyst II,Telecommunications,Affluent Customer,N,No,17.0,6026 Graceland Crossing,2121,NSW,Australia,11,45.0
1086,1091,Keith,Housden,M,19,1980-04-15,,Health,Mass Customer,N,No,15.0,0 Fremont Court,3023,VIC,Australia,7,40.0
1087,1092,Katlin,Creddon,F,56,1935-08-22,VP Quality Control,Retail,Mass Customer,N,No,5.0,5515 Artisan Center,3337,VIC,Australia,3,85.0
1088,1093,Clarita,Penright,F,63,1996-09-13,Business Systems Development Analyst,,Affluent Customer,N,No,5.0,0 Nevada Pass,2216,NSW,Australia,10,24.0
1089,1094,Shaughn,Salters,M,48,1975-12-27,Dental Hygienist,Health,High Net Worth,N,No,19.0,06 Heffernan Junction,4074,QLD,Australia,7,44.0
1090,1095,Emelda,Gerler,F,2,1958-08-29,Project Manager,Health,Mass Customer,N,No,6.0,04 Onsgard Center,2101,NSW,Australia,9,62.0
1091,1096,Jakie,Mungham,M,33,1969-11-29,Software Test Engineer I,Health,High Net Worth,N,No,14.0,37 Division Way,2153,NSW,Australia,9,50.0
1092,1097,Gwenora,Grabbam,F,71,1968-01-31,Engineer II,Financial Services,Mass Customer,N,Yes,18.0,9623 Fisk Plaza,2164,NSW,Australia,8,52.0
1093,1098,Maure,Crow,F,99,1989-02-01,Administrative Assistant IV,Financial Services,Mass Customer,N,Yes,12.0,9419 Homewood Way,2160,NSW,Australia,9,31.0
1094,1099,Jarrett,Maffia,M,12,1975-01-13,Tax Accountant,Manufacturing,Affluent Customer,N,Yes,11.0,26349 Spaight Junction,2756,NSW,Australia,8,45.0
1095,1100,Cord,Braundt,M,59,1983-01-02,Engineer I,Manufacturing,Mass Customer,N,No,15.0,1063 Forest Avenue,4510,QLD,Australia,3,37.0
1096,1101,Haily,McWilliams,F,76,1968-12-22,Senior Editor,,Mass Customer,N,No,15.0,548 Dahle Lane,2075,NSW,Australia,11,51.0
1097,1102,Stephana,Puzey,F,16,1976-08-17,Recruiting Manager,Manufacturing,Affluent Customer,N,No,15.0,4 Barby Road,2647,NSW,Australia,3,44.0
1098,1103,Glynnis,Sailor,F,76,1978-01-30,Financial Advisor,Financial Services,High Net Worth,N,Yes,20.0,258 Luster Court,2154,NSW,Australia,10,42.0
1099,1104,Jewelle,Pincott,F,82,1959-12-31,Programmer III,Retail,Mass Customer,N,No,8.0,22669 Lien Center,2565,NSW,Australia,6,60.0
1100,1105,Sherman,McCusker,M,39,1990-02-10,General Manager,,Mass Customer,N,No,18.0,9 Autumn Leaf Court,2731,NSW,Australia,4,30.0
1101,1106,Sibyl,Bigmore,F,2,1962-12-17,Software Consultant,Retail,Mass Customer,N,No,15.0,9 Superior Plaza,3185,VIC,Australia,11,57.0
1102,1107,Maridel,Whitby,F,70,1974-07-17,Social Worker,Health,High Net Worth,N,No,18.0,86603 Dexter Road,2164,NSW,Australia,9,46.0
1103,1108,Ginnie,Farriar,F,86,1962-03-06,Dental Hygienist,Health,Mass Customer,N,No,17.0,8 Ridgeview Park,2323,NSW,Australia,5,58.0
1104,1109,Nestor,Billingsley,M,21,1989-09-01,Web Developer II,Entertainment,High Net Worth,N,No,6.0,4754 Ramsey Junction,3130,VIC,Australia,9,31.0
1105,1110,Lazar,Cherryman,M,73,1991-03-17,Information Systems Manager,Retail,High Net Worth,N,No,12.0,9 Dayton Alley,3757,VIC,Australia,7,29.0
1106,1111,Zach,Maynard,M,96,1960-03-04,Director of Sales,,High Net Worth,N,Yes,18.0,08 Carey Center,3284,VIC,Australia,6,60.0
1107,1112,Jarrett,Chiplin,M,25,1981-05-22,,,Mass Customer,N,Yes,13.0,915 Thackeray Junction,2204,NSW,Australia,11,39.0
1108,1113,Dorie,Willock,M,45,1992-06-24,Recruiter,Property,Mass Customer,N,No,6.0,515 3rd Road,2037,NSW,Australia,12,28.0
1109,1114,Evonne,Southan,F,96,1976-06-03,Structural Engineer,Retail,Mass Customer,N,No,14.0,184 Roth Pass,4211,QLD,Australia,7,44.0
1110,1115,Merola,Stutard,F,33,1970-01-18,Account Coordinator,,High Net Worth,N,Yes,17.0,84 Porter Alley,2153,NSW,Australia,10,50.0
1111,1116,Tori,Coche,F,59,1974-06-26,Assistant Manager,Health,Mass Customer,N,Yes,16.0,79494 Ruskin Circle,2527,NSW,Australia,9,46.0
1112,1117,Georgena,Guilaem,F,83,1975-12-01,Quality Engineer,,Affluent Customer,N,No,14.0,98 Schiller Junction,2747,NSW,Australia,9,44.0
1113,1118,Colline,Coulman,F,95,1975-12-19,Sales Representative,Retail,Mass Customer,N,Yes,9.0,20519 Katie Circle,2152,NSW,Australia,8,44.0
1114,1119,Lemmy,Bennit,M,43,1976-10-09,,Entertainment,Mass Customer,N,Yes,19.0,2273 Oneill Place,2118,NSW,Australia,11,43.0
1115,1120,Jacquelyn,Rowlinson,F,87,1980-08-31,Web Developer IV,Retail,Affluent Customer,N,No,12.0,03 6th Alley,2168,NSW,Australia,9,40.0
1116,1121,Dione,Raithby,F,30,1984-01-21,Registered Nurse,Health,Mass Customer,N,Yes,3.0,8548 Hanover Park,2067,NSW,Australia,11,36.0
1117,1122,Gerladina,Carney,F,59,1985-12-19,,,Mass Customer,N,No,11.0,4079 Lindbergh Center,3021,VIC,Australia,8,34.0
1118,1123,Dominick,Downey,M,50,1962-06-18,,Property,Mass Customer,N,No,13.0,338 Grasskamp Lane,2573,NSW,Australia,7,58.0
1119,1124,Eben,Threader,M,36,1965-02-03,Health Coach III,Health,Affluent Customer,N,Yes,9.0,0355 3rd Drive,2118,NSW,Australia,11,55.0
1120,1125,Raff,Everley,M,25,1990-01-19,Software Test Engineer III,IT,Affluent Customer,N,No,9.0,0182 Esker Center,2759,NSW,Australia,9,30.0
1121,1126,Atlante,Sonley,F,77,1973-09-27,Executive Secretary,,Mass Customer,N,No,14.0,48 Sheridan Road,3185,VIC,Australia,11,47.0
1122,1127,Elly,Ormshaw,F,30,1991-02-27,Physical Therapy Assistant,Financial Services,Mass Customer,N,No,8.0,1879 Mitchell Center,2206,NSW,Australia,10,29.0
1123,1128,Kirsten,Longman,F,47,1992-04-12,Financial Advisor,Financial Services,Mass Customer,N,Yes,8.0,81114 7th Place,4869,QLD,Australia,4,28.0
1124,1129,Hercule,,M,2,1977-06-29,VP Marketing,Entertainment,Mass Customer,N,Yes,9.0,1 Nevada Park,4226,QLD,Australia,8,43.0
1125,1130,Juli,Prine,F,90,1964-12-06,Sales Associate,,Mass Customer,N,No,16.0,6 Buell Point,2062,NSW,Australia,12,55.0
1126,1131,Sigmund,Barkworth,M,16,1956-08-07,VP Marketing,,Mass Customer,N,No,15.0,4284 Debra Drive,4814,QLD,Australia,3,64.0
1127,1132,Coriss,Darkott,F,99,1985-08-01,Actuary,Financial Services,Affluent Customer,N,Yes,9.0,8 Hansons Street,3076,VIC,Australia,7,35.0
1128,1133,Forrester,McFetridge,M,88,1968-01-26,,Manufacturing,Affluent Customer,N,No,6.0,7674 Roxbury Junction,4815,QLD,Australia,4,52.0
1129,1134,Sullivan,Scullion,M,22,1994-09-30,Administrative Assistant IV,Financial Services,Affluent Customer,N,No,3.0,771 Sugar Way,2076,NSW,Australia,11,26.0
1130,1135,Mireielle,Avrasin,F,60,1980-05-03,Software Engineer IV,Financial Services,Mass Customer,N,Yes,11.0,1792 Judy Road,2539,NSW,Australia,6,40.0
1131,1136,Ivan,Blackhall,M,72,1977-08-31,Executive Secretary,Property,High Net Worth,N,No,7.0,92 Melvin Hill,2147,NSW,Australia,9,43.0
1132,1137,Jermayne,Hryniewicki,M,46,1977-07-03,Business Systems Development Analyst,,Mass Customer,N,No,18.0,592 Merry Lane,3184,VIC,Australia,3,43.0
1133,1138,Elli,Loxdale,F,77,1991-09-21,Statistician I,Retail,Mass Customer,N,Yes,5.0,6 Dapin Park,4503,QLD,Australia,6,29.0
1134,1139,Shellysheldon,Wickey,M,52,1982-09-15,Editor,Manufacturing,Mass Customer,N,Yes,16.0,03 Holmberg Park,4127,QLD,Australia,2,38.0
1135,1140,Deana,Rathbourne,F,32,1986-02-25,Executive Secretary,,Mass Customer,N,Yes,13.0,8587 Graceland Way,2206,NSW,Australia,10,34.0
1136,1141,Shannah,Gritsaev,F,70,1981-09-19,,Financial Services,High Net Worth,N,Yes,4.0,91 Messerschmidt Trail,3162,VIC,Australia,11,39.0
1137,1142,Michal,Paiton,M,95,1998-05-07,Desktop Support Technician,Telecommunications,Mass Customer,N,No,2.0,5998 Bayside Terrace,2526,NSW,Australia,9,22.0
1138,1143,Goraud,Boissieux,M,64,1955-03-06,Office Assistant IV,Health,Mass Customer,N,Yes,6.0,107 Moland Court,2579,NSW,Australia,5,65.0
1139,1144,Damon,Phelip,M,73,1996-12-12,Environmental Specialist,Health,High Net Worth,N,Yes,5.0,4439 7th Terrace,2177,NSW,Australia,9,23.0
1140,1145,Korella,Begin,F,80,1965-09-26,,Property,Mass Customer,N,Yes,14.0,2272 Dennis Alley,3165,VIC,Australia,10,55.0
1141,1146,Hadleigh,Birley,M,88,1992-08-31,Assistant Professor,Financial Services,High Net Worth,N,No,8.0,0 Scofield Plaza,3201,VIC,Australia,4,28.0
1142,1147,Tate,Studholme,M,71,1968-07-09,Health Coach II,Entertainment,High Net Worth,N,Yes,9.0,51152 Brickson Park Crossing,2768,NSW,Australia,9,52.0
1143,1148,Inigo,Ojeda,M,60,1987-09-28,Statistician IV,Financial Services,High Net Worth,N,No,5.0,4668 Coleman Street,2160,NSW,Australia,5,33.0
1144,1149,Ki,Odo,F,29,1967-09-30,Developer III,,Affluent Customer,N,Yes,14.0,8 Moland Junction,2148,NSW,Australia,7,53.0
1145,1150,Bernelle,Warwick,F,64,1975-09-26,Information Systems Manager,Financial Services,Mass Customer,N,Yes,13.0,1 Raven Junction,4502,QLD,Australia,4,45.0
1146,1151,Brena,Amburgy,F,27,1965-04-06,VP Product Management,Argiculture,High Net Worth,N,Yes,19.0,40570 Acker Alley,2166,NSW,Australia,9,55.0
1147,1152,Humfrid,Ducket,M,47,1998-06-23,Business Systems Development Analyst,Financial Services,Mass Customer,N,Yes,3.0,893 Petterle Trail,4551,QLD,Australia,10,22.0
1148,1153,Mirilla,Lothlorien,F,53,1995-01-17,Desktop Support Technician,Health,Mass Customer,N,Yes,3.0,84 Monument Terrace,4127,QLD,Australia,4,25.0
1149,1154,Chase,Youd,M,26,1974-11-24,Research Nurse,Health,Mass Customer,N,Yes,20.0,0103 Bay Junction,2222,NSW,Australia,11,45.0
1150,1155,Janetta,Hartrick,F,73,1994-01-15,VP Marketing,Property,Mass Customer,N,Yes,9.0,9618 Havey Place,2710,NSW,Australia,1,26.0
1151,1156,Breena,Risebrow,F,22,1997-10-16,Marketing Assistant,Argiculture,Mass Customer,N,Yes,1.0,098 Veith Hill,4510,QLD,Australia,3,22.0
1152,1157,Saunder,Camerati,M,69,1974-04-03,Research Nurse,Health,Affluent Customer,N,Yes,17.0,03058 Shoshone Lane,2090,NSW,Australia,12,46.0
1153,1158,Butch,Geertje,M,85,1985-02-17,Senior Quality Engineer,,Mass Customer,N,Yes,19.0,7975 Browning Plaza,3038,VIC,Australia,4,35.0
1154,1159,Elbert,Bridgement,M,94,1993-01-28,Librarian,Entertainment,Mass Customer,N,No,1.0,154 Cambridge Point,3551,VIC,Australia,8,27.0
1155,1160,Trisha,Nisuis,F,98,1965-04-08,Speech Pathologist,IT,Affluent Customer,N,No,10.0,3 Sachs Point,2250,NSW,Australia,7,55.0
1156,1161,Sibylle,Cutsforth,F,86,1977-01-14,Senior Quality Engineer,Retail,Mass Customer,N,No,15.0,0386 Mayfield Way,4122,QLD,Australia,7,43.0
1157,1162,Ambrose,Raiston,M,29,1990-04-13,Marketing Assistant,,Mass Customer,N,Yes,7.0,24 Merchant Plaza,3031,VIC,Australia,10,30.0
1158,1163,Manolo,Dwire,M,77,1981-11-13,Cost Accountant,Financial Services,High Net Worth,N,Yes,8.0,353 Oneill Park,3145,VIC,Australia,9,38.0
1159,1164,Gilligan,Mowat,F,97,1977-01-09,Food Chemist,Health,Mass Customer,N,Yes,17.0,92867 Lukken Lane,3142,VIC,Australia,9,43.0
1160,1165,Fanni,Wakelin,F,58,1993-06-23,Administrative Assistant IV,Financial Services,High Net Worth,N,No,2.0,11 Corscot Plaza,2710,NSW,Australia,1,27.0
1161,1166,Fannie,Devil,F,40,1972-12-05,Quality Control Specialist,Health,Affluent Customer,N,No,8.0,13 Buhler Plaza,2576,NSW,Australia,8,47.0
1162,1167,Elberta,Crickett,F,20,1996-06-03,Software Test Engineer III,Health,Mass Customer,N,No,4.0,72673 Mayfield Trail,4209,QLD,Australia,6,24.0
1163,1168,Iosep,Shaddick,M,44,1965-02-16,Pharmacist,Health,Affluent Customer,N,No,18.0,42739 Moose Pass,3442,VIC,Australia,8,55.0
1164,1169,Kessiah,Corden,F,33,1967-08-09,Actuary,Financial Services,Mass Customer,N,Yes,13.0,3 Atwood Lane,2153,NSW,Australia,10,53.0
1165,1170,Lari,Rotte,F,62,1964-11-30,Assistant Professor,IT,Mass Customer,N,Yes,4.0,378 Prentice Point,4064,QLD,Australia,9,55.0
1166,1171,Ilise,Solloway,F,32,1971-08-15,Human Resources Manager,,Affluent Customer,N,Yes,8.0,95 Forest Run Drive,4152,QLD,Australia,8,49.0
1167,1172,Smith,Babbs,M,48,1974-04-12,Recruiter,,Mass Customer,N,Yes,17.0,20 Main Road,2230,NSW,Australia,9,46.0
1168,1173,Gertie,Chaim,F,58,1978-03-02,Statistician IV,Retail,High Net Worth,N,No,16.0,71 Cherokee Hill,2127,NSW,Australia,7,42.0
1169,1174,Shellysheldon,Gooderridge,U,9,,Executive Secretary,IT,Mass Customer,N,No,,698 Summer Ridge Way,2529,NSW,Australia,7,
1170,1175,Paige,Hodgin,M,8,1985-09-22,Human Resources Manager,,Mass Customer,N,No,8.0,79 Grasskamp Center,2170,NSW,Australia,9,35.0
1171,1176,Celia,Dockerty,F,7,1976-01-16,Software Engineer IV,,Affluent Customer,N,Yes,7.0,6541 Dahle Junction,2212,NSW,Australia,9,44.0
1172,1177,Bobbette,Pozzi,F,47,1953-08-31,Food Chemist,Health,Affluent Customer,N,Yes,6.0,858 Swallow Parkway,2150,NSW,Australia,8,67.0
1173,1178,Angelo,Byne,M,1,1970-05-26,Pharmacist,Health,Mass Customer,N,No,13.0,0005 Independence Drive,2118,NSW,Australia,9,50.0
1174,1179,Kerry,Pashenkov,M,56,1988-08-15,Media Manager IV,Financial Services,High Net Worth,N,Yes,13.0,525 Kedzie Street,4012,QLD,Australia,8,32.0
1175,1180,Gaye,Quickenden,F,48,1975-08-17,Account Representative I,Financial Services,Affluent Customer,N,No,10.0,03890 Logan Court,2747,NSW,Australia,8,45.0
1176,1181,Brita,Plant,F,2,1978-06-06,Tax Accountant,Argiculture,Mass Customer,N,No,8.0,8 Clyde Gallagher Court,4217,QLD,Australia,8,42.0
1177,1182,Carolann,Ottiwill,F,84,1975-01-11,Data Coordiator,IT,Mass Customer,N,Yes,7.0,62 Elka Terrace,2430,NSW,Australia,3,45.0
1178,1183,Joe,Shalliker,M,50,1958-11-14,Media Manager II,,Affluent Customer,N,No,6.0,85931 Johnson Alley,3039,VIC,Australia,6,61.0
1179,1184,Auberta,Teodori,F,89,1968-10-07,Social Worker,Health,Mass Customer,N,No,13.0,63588 Clove Court,2017,NSW,Australia,9,51.0
1180,1185,Xena,Rossbrooke,F,17,2000-07-23,VP Product Management,,Mass Customer,N,Yes,2.0,86 Stang Way,2213,NSW,Australia,10,20.0
1181,1186,Brantley,Cecchi,M,70,1977-05-28,Help Desk Operator,Manufacturing,Affluent Customer,N,Yes,20.0,84 Westridge Hill,2061,NSW,Australia,10,43.0
1182,1187,Antonino,Hogben,M,65,1998-10-21,,Financial Services,Mass Customer,N,No,1.0,53740 Vera Parkway,3644,VIC,Australia,1,21.0
1183,1188,Sally,Cominoli,F,14,1984-02-23,Statistician IV,,Affluent Customer,N,Yes,4.0,2 Ramsey Parkway,2104,NSW,Australia,11,36.0
1184,1189,Mart,Bazoche,M,22,1988-08-29,Geologist I,Health,High Net Worth,N,Yes,8.0,651 Mesta Drive,3173,VIC,Australia,9,32.0
1185,1190,Sib,Gilby,F,67,1968-09-07,Assistant Professor,Financial Services,Affluent Customer,N,Yes,10.0,1 Merrick Parkway,2830,NSW,Australia,2,52.0
1186,1191,Merrielle,Vegas,F,20,1996-05-22,Director of Sales,,Mass Customer,N,Yes,1.0,135 Crest Line Drive,2044,NSW,Australia,10,24.0
1187,1192,Hollyanne,McCarter,F,31,1969-12-12,VP Quality Control,Manufacturing,Mass Customer,N,No,16.0,63576 Anzinger Trail,2168,NSW,Australia,9,50.0
1188,1193,Quintus,Whear,M,58,1986-01-21,Safety Technician I,Retail,High Net Worth,N,No,5.0,05 Charing Cross Plaza,2320,NSW,Australia,5,34.0
1189,1194,Audry,Scurrey,F,69,1992-03-25,Junior Executive,Telecommunications,Affluent Customer,N,No,3.0,261 Farmco Drive,4118,QLD,Australia,4,28.0
1190,1195,Ally,Folliott,F,0,1978-03-22,VP Marketing,Telecommunications,Mass Customer,N,No,18.0,0 Northport Hill,3043,VIC,Australia,8,42.0
1191,1196,Phillie,Bradforth,F,23,1998-03-19,Research Nurse,Health,Mass Customer,N,No,2.0,894 Maple Wood Drive,2251,NSW,Australia,10,22.0
1192,1197,Isobel,Lampett,F,44,1997-10-16,Professor,Financial Services,High Net Worth,N,Yes,5.0,05 Daystar Lane,2560,NSW,Australia,8,22.0
1193,1198,Alina,Rickson,F,73,1973-09-30,Sales Representative,Retail,High Net Worth,N,No,7.0,81167 Division Hill,2873,NSW,Australia,1,47.0
1194,1199,Ludovico,Bertot,M,7,1958-06-14,VP Accounting,Financial Services,Affluent Customer,N,Yes,5.0,761 Bellgrove Lane,2541,NSW,Australia,7,62.0
1195,1200,Hedda,Lathom,F,38,1974-04-30,Librarian,Entertainment,High Net Worth,N,No,18.0,614 Shopko Trail,4350,QLD,Australia,3,46.0
1196,1201,Stephani,Mellhuish,F,42,1955-11-28,,Manufacturing,Mass Customer,N,No,10.0,1911 Waxwing Point,2761,NSW,Australia,9,64.0
1197,1202,Rollie,,M,90,1992-02-26,Sales Representative,Retail,Mass Customer,N,Yes,8.0,0 Kedzie Junction,2155,NSW,Australia,10,28.0
1198,1203,Claresta,Carnier,F,38,1988-05-06,Technical Writer,Health,Affluent Customer,N,No,22.0,0108 Forster Parkway,4017,QLD,Australia,6,32.0
1199,1204,Trudy,Huffy,F,12,1971-03-24,Senior Developer,Manufacturing,Affluent Customer,N,Yes,16.0,466 Briar Crest Junction,2222,NSW,Australia,10,49.0
1200,1205,Barton,Baudts,M,38,1978-06-05,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,No,13.0,6072 Ridge Oak Junction,2222,NSW,Australia,10,42.0
1201,1206,Lucina,Metcalf,F,13,1978-05-07,Paralegal,Financial Services,Mass Customer,N,No,13.0,31445 Morningstar Drive,3429,VIC,Australia,5,42.0
1202,1207,Mabel,Marousek,F,30,1997-09-25,Engineer IV,Health,Mass Customer,N,No,1.0,22619 Schurz Street,2321,NSW,Australia,4,23.0
1203,1208,Lira,Durn,F,23,1983-12-26,Budget/Accounting Analyst IV,Financial Services,Mass Customer,N,No,15.0,61 Kim Avenue,2079,NSW,Australia,10,36.0
1204,1209,Jacky,Jerosch,M,40,1977-09-06,Senior Developer,Property,High Net Worth,N,Yes,11.0,12103 Merchant Circle,3072,VIC,Australia,9,43.0
1205,1210,Shandie,Sprigg,U,81,,Programmer II,IT,Mass Customer,N,No,,3 Porter Center,2230,NSW,Australia,9,
1206,1211,Gunar,Petasch,M,45,1978-07-23,VP Sales,Financial Services,Affluent Customer,N,Yes,14.0,7 Luster Trail,2007,NSW,Australia,8,42.0
1207,1212,Cindy,Freeborn,F,28,1968-10-24,Legal Assistant,Property,Affluent Customer,N,No,13.0,7 Dahle Avenue,2620,NSW,Australia,9,51.0
1208,1213,Matthieu,Schruur,M,80,1973-10-21,Accounting Assistant II,,High Net Worth,N,No,15.0,7 Magdeline Trail,3034,VIC,Australia,10,46.0
1209,1214,Martino,Shalcros,M,0,1989-05-01,Internal Auditor,Property,High Net Worth,N,No,15.0,275 Lindbergh Parkway,2086,NSW,Australia,11,31.0
1210,1215,Dyann,Turbard,F,79,1967-02-26,VP Quality Control,Manufacturing,Mass Customer,N,No,11.0,592 Tennessee Alley,2231,NSW,Australia,10,53.0
1211,1216,Frank,Vallerine,F,15,1959-06-25,Software Test Engineer I,Telecommunications,Affluent Customer,N,Yes,10.0,0 American Ash Parkway,3175,VIC,Australia,7,61.0
1212,1217,Dulcinea,Janssen,F,67,1968-08-19,Structural Engineer,Manufacturing,High Net Worth,N,No,16.0,387 Pawling Drive,2580,NSW,Australia,4,52.0
1213,1218,Marlie,Lister,F,12,1982-01-09,,,Mass Customer,N,Yes,7.0,0 Evergreen Road,3037,VIC,Australia,7,38.0
1214,1219,Kaine,Parkeson,M,93,1971-11-04,,Financial Services,Mass Customer,N,No,14.0,51529 Cascade Place,3550,VIC,Australia,4,48.0
1215,1220,Paulie,Akerman,M,12,1987-06-08,Editor,,High Net Worth,N,No,14.0,457 Ryan Road,3218,VIC,Australia,7,33.0
1216,1221,Byrom,Draisey,M,75,1995-09-25,VP Product Management,Health,High Net Worth,N,Yes,14.0,94219 Buell Circle,2020,NSW,Australia,9,25.0
1217,1222,Barbey,Ville,F,83,1970-11-01,Account Executive,Property,Mass Customer,N,No,19.0,267 Lukken Park,3930,VIC,Australia,9,49.0
1218,1223,Kristyn,,F,19,1965-01-05,Senior Sales Associate,Manufacturing,Mass Customer,N,Yes,16.0,54 Harbort Road,2480,NSW,Australia,7,55.0
1219,1224,Aundrea,Reisenberg,F,9,1977-04-04,Junior Executive,Manufacturing,Mass Customer,N,No,16.0,81 American Place,2259,NSW,Australia,6,43.0
1220,1225,Arte,Witchell,M,5,1988-01-22,Clinical Specialist,Health,Mass Customer,N,Yes,10.0,2388 Thackeray Place,3130,VIC,Australia,10,32.0
